,Unnamed: 0,word,one,two,three,four,five,six,seven,False,convergence,correctness,freq,regression,score
197,1830,soggy,0,5,13,22,25,29,76,182,0.000340006120110162,0.34057971014492755,7.828342727247739e-06,4.4362474183644816,65.00935493785029
198,1078,kneed,0,1,4,17,19,18,34,113,0.00018600334806026509,0.3430232558139535,3.394211203131196e-06,4.431573861035302,64.65857782026254
199,2164,upper,0,2,7,7,18,21,54,108,0.00021800392407063328,0.3374233128834356,0.001299294374196852,4.431194914671465,64.63013573560103
200,602,dross,0,4,6,11,21,26,83,130,0.0003020054360978498,0.3434343434343434,9.683116515644962e-06,4.430726933797463,64.59501110344048
201,1021,iliac,0,0,5,21,14,17,32,109,0.00017800320405767303,0.3433734939759036,2.5758264097500386e-05,4.4307056197680055,64.59341136403627
202,796,found,0,1,12,18,18,16,145,145,0.00042000756013608245,0.30952380952380953,0.007786960001045214,4.429036527646493,64.46813648622162
203,246,boozy,0,0,12,17,27,33,81,169,0.000340006120110162,0.3449612403100775,1.0361738048398122e-06,4.427857252941858,64.37962519758221
204,928,guava,0,1,9,15,20,14,14,112,0.00014600262804730484,0.34502923976608185,4.021039955001549e-06,4.4277003876078105,64.36785156010416
205,67,amass,0,1,6,15,12,23,23,108,0.00016000288005184093,0.34545454545454546,6.423849784579515e-06,4.42685956168268,64.30474278157934
206,2196,villa,0,0,5,11,15,17,26,91,0.00014800266404795285,0.34532374100719426,4.390541719183216e-05,4.426788509363993,64.29940990005214
207,1003,hunch,0,1,7,11,14,23,66,106,0.00024400439207905743,0.345679012345679,1.1516205755512063e-05,4.426382808732817,64.26895975512316
208,1086,krill,0,4,9,12,18,29,74,136,0.0002920052560946097,0.34615384615384615,4.779410599227666e-06,4.425525308437886,64.20459947009822
209,125,avail,0,0,4,18,17,25,48,121,0.00022400403207257732,0.34594594594594597,0.00013607026614168493,4.424793813673876,64.14969661842076
210,68,amaze,0,2,11,13,24,27,54,145,0.00026200471608488955,0.34684684684684686,7.679254558982104e-06,4.424164008908463,64.10242618078743
211,1875,spook,0,1,5,13,27,30,75,143,0.0003020054360978498,0.3470319634703196,3.03682997964618e-06,4.423847095979957,64.0786400590481
212,1531,rajah,0,0,5,12,18,24,24,111,0.00016600298805378498,0.34705882352941175,3.6126016435439943e-06,4.423790336669247,64.07437994924206
213,1159,loyal,0,2,10,13,15,19,64,111,0.00024600442807970544,0.34705882352941175,0.0001522768452619596,4.422508110214261,63.97814154489719
214,1174,macaw,0,0,4,6,21,23,24,101,0.0001560028080505449,0.34838709677419355,1.4272902267251273e-06,4.421247923195588,63.88355732587587
215,2307,zesty,0,1,5,13,19,31,69,129,0.0002760049680894256,0.3484848484848485,9.708847375181556e-07,4.421063368560663,63.8697054485335
216,2074,tooth,0,7,10,14,24,24,60,148,0.0002780050040900736,0.34801762114537443,0.00018109945425395012,4.420410700606842,63.820718998286324
217,317,cacao,0,0,6,12,18,29,42,121,0.00021400385206933725,0.34946236559139787,1.4194955603408471e-05,4.419064399943387,63.71967145936247
218,1504,quark,0,2,5,12,21,25,33,121,0.00019600352806350515,0.34946236559139787,2.24608884736831e-05,4.4189931064195145,63.71432047401119
219,575,dowdy,0,2,5,15,26,23,90,132,0.00032200579610432986,0.3497536945812808,2.4058077781873048e-06,4.4186043218719195,63.68513997757937
220,2263,willy,1,0,13,11,21,31,116,143,0.00038600694812506624,0.35,5.606917984696135e-06,4.418101770432186,63.64742062740284
221,979,hippy,0,0,5,14,21,22,48,115,0.0002200039600712813,0.3502824858757062,1.7143833495632215e-06,4.417590636072997,63.609057080197175
222,722,fever,0,3,6,24,17,30,117,149,0.0003940070921276583,0.34934497816593885,0.00037984376726774716,4.416137039421374,63.4999563657568
223,1085,koala,0,1,11,18,19,21,39,129,0.00021800392407063328,0.35175879396984927,1.413904294222817e-06,4.414746515653394,63.395589630759495
224,1130,lilac,0,1,7,8,11,23,28,92,0.0001560028080505449,0.352112676056338,1.7457864014379742e-05,4.413925758627992,63.33398713755529
225,453,coyly,0,1,15,18,26,27,98,160,0.00037000666011988213,0.3522267206477733,3.217277058211951e-06,4.4138286753341385,63.32670048296108
226,686,exert,0,1,4,15,19,17,36,103,0.00018400331205961707,0.3522012578616352,0.0001140009502194915,4.4129222671040145,63.25866937861672
227,245,booze,0,3,15,25,21,32,56,176,0.00030400547209849776,0.35294117647058826,1.1628895517042229e-05,4.412378465689042,63.21785398266704
228,1501,quail,0,1,5,19,17,28,56,128,0.00025200453608164946,0.35353535353535354,2.6078106590239022e-05,4.411108111138284,63.12250663240617
229,1049,jelly,1,3,14,15,15,28,64,139,0.00028000504009072165,0.35348837209302325,4.188023853309432e-05,4.411062410664865,63.11907655137599
230,1349,outgo,0,2,2,9,9,18,13,73,0.00010600190803434462,0.35398230088495575,3.8748209890859564e-06,4.410437781507853,63.072194572655
231,2230,waxen,0,1,10,18,17,26,56,131,0.0002560046080829455,0.35467980295566504,4.6494872312744896e-06,4.409086131752929,62.97074555392568
232,884,goofy,0,0,12,23,22,31,67,160,0.00031000558010044183,0.3548387096774194,4.173199641167549e-06,4.408783825582217,62.9480557526197
233,1354,ovoid,0,1,5,8,20,15,12,89,0.00012200219603952871,0.35507246376811596,1.8133616344782856e-05,4.4082126775919495,62.905187840314156
234,670,error,0,0,9,13,23,26,36,132,0.00021400385206933725,0.3497536945812808,0.001213963192767243,4.40815466099211,62.90083336379217
235,1029,index,0,2,0,8,14,20,27,81,0.00014200255604600884,0.352,0.0009096088750220061,4.406448241243973,62.772756834825934
236,832,gamma,0,0,3,16,10,23,13,94,0.00013000234004212076,0.3561643835616438,0.00010989136962273931,4.4053157587560845,62.6877575687765
237,1703,shame,0,5,22,23,39,22,265,201,0.0007520135362436524,0.3557692307692308,0.00020492909938718524,4.4052580190116775,62.68342387183286
238,250,bossy,0,5,11,21,25,29,78,164,0.00033800608410951397,0.3568627450980392,4.0468075991836555e-06,4.404882040670216,62.65520455416883
239,363,check,0,1,10,6,27,22,64,121,0.0002600046800842415,0.35294117647058826,0.000886543063052856,4.4048323465675185,62.651474728496936
240,637,eking,0,1,5,12,19,12,37,88,0.000172003096055729,0.35766423357664234,1.8598868541235793e-06,4.403355421282712,62.540623067159174
241,939,gummy,0,0,9,11,28,20,42,122,0.0002200039600712813,0.35789473684210527,5.868162537131994e-06,4.402876378781518,62.50466819682481
242,2271,witty,0,2,11,20,25,19,91,138,0.000336006048108866,0.3581395348837209,3.897241230526347e-05,4.402118819916646,62.447809085808096
243,2234,weedy,1,1,6,14,29,29,64,143,0.0002880051840933137,0.35874439461883406,8.047671176121128e-06,4.401219215885185,62.38028867535839
244,272,bribe,0,3,11,20,31,34,142,177,0.0004820086761561708,0.358695652173913,3.2486359685120874e-05,4.4011024209433645,62.37152254922472
245,1070,kebab,0,0,4,12,9,17,11,75,0.00010600190803434462,0.358974358974359,1.3426082942888294e-06,4.400833614899155,62.351347123368875
246,2218,wacky,0,0,4,18,25,27,52,132,0.00025200453608164946,0.3592233009708738,2.61025683795054e-06,4.400342655513274,62.31449782291058
247,1559,refer,0,3,3,20,26,25,73,139,0.00030000540009720173,0.35648148148148145,0.00068582580557695,4.399736885930895,62.2690313627684
248,918,gross,0,2,5,17,26,21,64,128,0.00027000486008748155,0.35678391959798994,0.0006265050469898355,4.399665345825021,62.26366187003238
249,2154,union,0,1,1,13,17,23,30,100,0.000170003060055081,0.3548387096774194,0.0011443979104046585,4.398949407747882,62.20992663638024
250,771,flown,0,1,5,11,21,25,72,112,0.00027000486008748155,0.36,6.330232861748023e-05,4.398321506542456,62.1627990717746
251,1730,shook,0,3,8,19,24,32,79,153,0.0003300059401069219,0.3598326359832636,0.00037269283217995064,4.395975740998222,61.986735996436735
252,373,chill,0,1,12,14,27,26,83,141,0.0003260058681056259,0.36199095022624433,7.651610897878816e-05,4.394368459876796,61.86610038651134
253,189,bezel,0,1,7,12,23,35,61,137,0.0002780050040900736,0.3627906976744186,2.1781108224596272e-06,4.393467499414323,61.79847816818231
254,2255,whoop,0,2,4,15,16,20,13,100,0.00014000252004536082,0.3630573248407643,6.798556576101322e-06,4.392913520532329,61.756898895319466
255,106,aroma,0,1,6,19,22,20,55,119,0.00024600442807970544,0.36363636363636365,2.879152596653177e-05,4.391607291782846,61.65885898195559
256,368,chick,0,1,12,21,22,20,68,133,0.0002880051840933137,0.36363636363636365,4.406487863013256e-05,4.391475559387988,61.64897171482553
257,797,foyer,0,3,18,23,18,23,148,148,0.00046600838815098674,0.3648068669527897,1.7147934983606956e-05,4.389450677906773,61.496992817508286
258,844,gecko,0,1,5,9,16,15,7,80,0.00010600190803434462,0.36507936507936506,1.8093134842395411e-06,4.389057524862134,61.46748444047224
259,1527,radii,0,2,7,10,22,16,64,99,0.00024200435607840942,0.36538461538461536,3.680119860383761e-05,4.38816711724018,61.4006542729771
260,704,fatty,0,5,9,14,29,35,137,160,0.0004580082441483947,0.36507936507936506,0.00014433687952790155,4.387828227141998,61.37521863938016
261,730,fifty,0,2,8,20,11,34,72,132,0.0002940052920952577,0.36231884057971014,0.0007766857192272164,4.38769725022131,61.36538807489283
262,1984,swish,0,2,10,15,27,32,41,149,0.0002540045720822975,0.3659574468085106,5.4719183356621165e-06,4.3873327613975,61.33803111102068
263,610,dully,0,2,6,20,28,26,114,142,0.0003920070561270103,0.36607142857142855,5.8187423658848e-06,4.387109983093525,61.32131032943499
264,1763,skimp,0,2,10,21,18,16,42,116,0.00021800392407063328,0.366120218579235,1.4466205579423966e-06,4.3870536125409245,61.31707939814103
265,1249,moody,0,1,6,21,28,37,103,161,0.0003920070561270103,0.3661417322834646,1.0812828156328413e-05,4.386931345061432,61.307902526860666
266,2172,usurp,0,0,2,7,15,13,5,64,8.40015120272165e-05,0.36633663366336633,1.1959129672138387e-05,4.386545636877867,61.278952929085094
267,2037,theta,0,2,10,21,17,9,44,102,0.0002060037080667452,0.36645962732919257,1.02947532089183e-05,4.386322827812596,61.26222983868881
268,846,geese,0,3,14,20,30,32,44,171,0.00028600514809266566,0.36666666666666664,3.973753293194129e-05,4.385669657819124,61.21320570750407
269,744,fjord,0,0,0,9,24,24,31,98,0.00017600316805702502,0.36774193548387096,6.463540417088427e-06,4.383883243046696,61.07912509598015
270,2040,thigh,0,2,7,16,14,29,35,117,0.0002060037080667452,0.3675675675675676,7.471550058090937e-05,4.383630798515805,61.06017769496213
271,254,bound,0,2,7,23,21,27,115,140,0.00039000702012636227,0.36363636363636365,0.0010018537305758505,4.3832146475885985,61.0289431957477
272,723,fewer,0,2,12,14,28,26,76,141,0.00031600568810238584,0.36771300448430494,0.00033326704911873506,4.38112035521198,60.87175461507714
273,442,couch,0,6,6,15,30,25,110,140,0.00038400691212441825,0.36936936936936937,9.637062139462239e-05,4.379969673574338,60.7853893991006
274,816,frown,0,3,5,8,29,26,100,121,0.00034200615611081,0.3697916666666667,4.2976788815847476e-05,4.379615893669784,60.75883620066114
275,691,extra,0,1,0,9,9,17,26,62,0.00012400223204017672,0.3673469387755102,0.0006548660086806334,4.3790524413113365,60.71654588939008
276,216,bless,0,2,7,10,26,22,48,114,0.00023000414007452133,0.3701657458563536,0.0001021585014429215,4.378384128942372,60.66638523661068
277,791,forgo,0,1,6,11,19,26,32,107,0.0001900034200615611,0.37058823529411766,1.0702253511915265e-05,4.378358266195137,60.66444409000882
278,642,elegy,0,5,5,23,20,26,29,134,0.00021600388806998526,0.37089201877934275,9.56823806770675e-06,4.377782272239047,60.621212460345575
279,899,grass,0,1,8,19,30,21,88,135,0.00033400601210821794,0.3691588785046729,0.0004866737347676374,4.377009198167712,60.563188844644586
280,1623,rumba,0,1,7,6,12,13,14,66,0.00010600190803434462,0.37142857142857144,1.1805590561765637e-06,4.376820000556298,60.54898848545097
281,1,abase,0,6,13,19,32,24,118,159,0.0004240076321373785,0.3715415019762846,1.6952663692899302e-06,4.376597801282642,60.532311163391334
282,133,awash,0,1,10,21,16,23,49,120,0.0002400043200777614,0.3717277486910995,7.23804112837215e-06,4.376190862076461,60.501768056348126
283,509,cycle,0,5,11,14,15,31,27,130,0.0002060037080667452,0.36893203883495146,0.0006371873080469143,4.376148428091583,60.498583143902465
284,768,floss,0,0,7,12,22,29,53,118,0.00024600442807970544,0.3723404255319149,6.067204254004767e-06,4.375019557705349,60.41385498667173
285,2204,vista,0,0,7,15,10,15,31,79,0.0001560028080505449,0.373015873015873,1.5720506814461152e-05,4.373633856940296,60.30985024553604
286,2135,tweet,0,0,10,24,16,34,59,141,0.00028600514809266566,0.37333333333333335,3.3107652347841467e-06,4.373128743375449,60.27193859326519
287,937,gully,0,3,9,17,26,29,118,141,0.00040400727213089834,0.37333333333333335,1.652406739570043e-05,4.373014778879508,60.26338490822877
288,842,gayly,0,4,8,15,28,32,104,146,0.0003820068761237702,0.37339055793991416,4.820443871297814e-06,4.373005378263852,60.26267933843879
289,734,filly,1,3,8,20,22,33,127,146,0.0004280077041386745,0.37339055793991416,5.9502842582405615e-06,4.372995633410626,60.26194793165689
290,787,folly,0,3,11,21,27,32,126,158,0.0004400079201425626,0.373015873015873,9.952398513125491e-05,4.372911053431516,60.25559972210517
291,857,giver,0,3,8,16,25,28,126,134,0.0004120074161334904,0.37383177570093457,2.331980994641998e-05,4.371995037147763,60.18684747856849
292,1455,pound,0,3,10,15,24,27,138,133,0.0004340078121406185,0.37264150943396224,0.00040512217566452584,4.3709971463705966,60.111950087603276
293,134,awful,1,1,6,6,12,14,10,67,0.00010000180003240058,0.37383177570093457,0.00015882175331492356,4.370826335298144,60.09912974296497
294,432,comfy,0,3,9,16,25,31,54,140,0.0002760049680894256,0.375,3.813133138560058e-06,4.369910636794554,60.030401350640936
295,87,annul,0,2,7,11,20,14,17,90,0.00014200255604600884,0.375,1.8788309465629582e-05,4.369781476165291,60.02070710917826
296,1002,humus,0,1,8,5,14,11,14,65,0.00010600190803434462,0.375,2.6548950052809986e-05,4.369714540778366,60.015683226847024
297,1360,pagan,0,0,6,15,29,22,33,120,0.00021000378006804122,0.375,6.184142642091727e-05,4.369410143797897,59.99283649835081
298,169,beefy,1,3,9,18,30,28,36,148,0.00025000450008100147,0.3755274261603376,2.9489882461602845e-06,4.3689010730457465,59.95462783661624
299,1179,mafia,0,3,5,9,24,18,26,98,0.000170003060055081,0.37579617834394907,5.6439601227280854e-06,4.368359603746952,59.91398747927911
300,611,dummy,0,3,7,13,25,23,69,118,0.00028000504009072165,0.37566137566137564,4.1673324902081685e-05,4.368308786303923,59.910173340512166
301,1267,mower,0,1,11,17,28,28,198,141,0.0005660101881833873,0.37610619469026546,1.2893312529595592e-05,4.367699284789465,59.864426777594836
302,609,duchy,0,2,7,14,22,22,49,111,0.00023200417607516935,0.37640449438202245,1.4341524023456442e-05,4.367111593374622,59.82031718697473
303,292,buddy,0,2,4,18,19,35,63,129,0.00028200507609136964,0.37681159420289856,2.5247877141002566e-05,4.366232530262694,59.75433848962262
304,1201,masse,0,3,12,14,41,28,120,162,0.00043600784814126656,0.3769230769230769,1.6398723716113664e-05,4.366093885915231,59.743932441050305
305,1188,manga,0,0,10,11,18,23,36,102,0.00019600352806350515,0.3780487804878049,3.595772668221634e-06,4.364033657256449,59.58930053657209
306,1986,swoop,0,1,6,12,28,29,55,125,0.00026200471608488955,0.3781094527363184,9.133590696320928e-06,4.363868901549788,59.57693468165296
307,1969,swamp,0,1,7,20,26,22,70,125,0.0002920052560946097,0.3781094527363184,6.864364306924717e-05,4.3633556284073505,59.5384106065731
308,2020,teeth,0,1,9,14,26,26,54,126,0.0002600046800842415,0.37623762376237624,0.0005491487767075223,4.362820660981686,59.498258251876145
309,2207,vixen,0,1,6,19,18,20,39,105,0.0002060037080667452,0.378698224852071,2.495323213044058e-06,4.362790848295906,59.49602063987118
310,149,banjo,0,0,11,16,15,19,30,100,0.00018200327605896906,0.37888198757763975,8.210332878581192e-06,4.362387213354259,59.46572553671609
311,1374,pasta,0,1,8,19,19,19,43,108,0.00021800392407063328,0.3793103448275862,2.8457521385270494e-05,4.361386595763907,59.39062348287807
312,2142,udder,0,0,6,15,18,21,57,98,0.00023400421207581736,0.379746835443038,1.2506025389308217e-05,4.360682507905524,59.3377776756917
313,1325,oddly,0,1,8,8,17,26,22,98,0.00016400295205313696,0.379746835443038,3.026438317288657e-05,4.360529342385739,59.32628173036362
314,687,exile,0,0,10,15,28,32,59,139,0.0002880051840933137,0.3794642857142857,0.00012007225596147101,4.36029958160819,59.309036874335
315,1315,nutty,0,5,13,12,21,25,57,124,0.0002660047880861855,0.38,4.3887392715530615e-06,4.360264351201903,59.30639263152412
316,1692,sever,0,3,7,27,38,33,130,176,0.0004760085681542268,0.38028169014084506,2.478604591658237e-05,4.359545251781077,59.252420121008065
317,57,allow,0,0,4,12,13,25,42,90,0.00019200345606220913,0.375,0.0013761448556033565,4.3580743001158,59.142016813866604
318,1710,shave,0,4,8,35,36,34,279,190,0.0007920142562566126,0.3811074918566775,2.276785634049206e-05,4.357970294745309,59.13421061796382
319,1027,inbox,0,0,0,8,11,10,6,47,7.000126002268041e-05,0.3815789473684211,2.397549625269556e-06,4.357236897492948,59.079164973691135
320,545,detox,0,2,7,18,17,11,30,89,0.000170003060055081,0.3819444444444444,2.274560162995648e-06,4.35653318334797,59.02634721582611
321,85,annex,0,2,8,15,19,19,37,102,0.00020000360006480116,0.38181818181818183,3.898675831701369e-05,4.3564600089943895,59.02085506348421
322,1498,putty,0,5,9,16,24,32,80,139,0.00033200597610756995,0.38222222222222224,1.079684522785286e-05,4.355924049846538,58.980628274384145
323,1488,pulpy,0,1,9,20,27,21,78,126,0.0003120056161010898,0.38235294117647056,4.4945503043722314e-06,4.355726346348334,58.965789499901966
324,319,cacti,0,1,7,14,19,24,43,105,0.00021600388806998526,0.38235294117647056,6.350832263235502e-06,4.355710335949481,58.964587828206184
325,1260,mound,0,4,9,17,26,22,110,126,0.0003760067681218262,0.38235294117647056,7.031017143422979e-05,4.355158687787607,58.923183489173766
326,1215,melee,0,8,11,21,32,38,59,177,0.00033800608410951397,0.3832752613240418,5.291066625995699e-06,4.353940999487738,58.8317890412483
327,1523,rabbi,0,0,3,10,14,19,23,74,0.0001380024840447128,0.38333333333333336,2.4396312597368358e-05,4.353664238904769,58.811016581916405
328,1681,seedy,1,5,19,23,29,35,98,179,0.00042000756013608245,0.3848797250859107,6.323942687365238e-06,4.350838260917884,58.59891082546901
